country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,country_name
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1728120600,2024-10-05 03:30,21.0,69.7,Fog,2.2,3.6,276,W,1013.0,29.9,0.0,0.0,97,100,21.0,69.7,0.0,0.0,1.0,6.7,10.8,423.65,63.0,6.29,8.695,19.24,28.49,2,2,05:47 AM,05:44 PM,07:56 AM,07:36 PM,Waxing Crescent,4,El Salvador
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1728120600,2024-10-05 11:30,21.0,69.8,Sunny,6.3,10.1,57,ENE,1027.0,30.33,0.0,0.0,22,0,21.0,69.8,10.0,6.0,7.0,7.2,11.6,234.95,70.0,1.11,3.145,7.215,11.285,1,1,05:31 AM,05:58 PM,06:45 AM,08:23 PM,Waxing Crescent,4,Eswatini
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1728120600,2024-10-05 06:30,21.0,69.8,Clear,5.4,8.6,68,ENE,1009.0,29.8,0.0,0.0,50,2,21.0,69.8,10.0,6.0,1.0,11.3,18.1,402.773,49.0,1.678,0.503,21.481,31.047,2,2,06:41 AM,07:06 PM,08:08 AM,09:42 PM,Waxing Crescent,4,Paraguay
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1728380700,2024-10-08 11:45,21.0,69.8,Sunny,8.7,14.0,151,SSE,1015.0,29.97,0.0,0.0,53,0,21.0,69.8,10.0,6.0,6.0,10.0,16.2,394.05,56.0,9.435,7.77,17.76,22.57,2,2,06:45 AM,06:05 PM,12:41 PM,08:40 PM,Waxing Crescent,23,Serbia
Belize,Belmopan,17.25,-88.7667,America/Belize,1728726300,2024-10-12 03:45,21.0,69.9,Partly Cloudy,2.5,4.0,242,WSW,1015.0,29.96,0.0,0.0,89,25,21.0,69.9,10.0,6.0,0.0,4.8,7.7,331.15,44.0,0.185,0.37,14.985,23.495,1,2,05:48 AM,05:35 PM,02:12 PM,12:46 AM,Waxing Gibbous,63,Belize
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1728984600,2024-10-15 10:30,21.0,69.8,Patchy rain nearby,12.1,19.4,207,SSW,1012.0,29.9,0.03,0.0,75,100,21.0,69.8,10.0,6.0,0.9,15.9,25.6,238.65,63.0,9.805,18.87,12.21,15.54,1,2,07:33 AM,06:53 PM,05:46 PM,04:59 AM,Waxing Gibbous,91,Morocco
France,Paris,48.8667,2.3333,Europe/Paris,1729071000,2024-10-16 11:30,21.0,69.8,Sunny,10.1,16.2,166,SSE,1006.0,29.71,0.0,0.0,78,0,21.0,69.8,10.0,6.0,0.9,14.5,23.3,270.1,41.0,42.365,3.33,15.17,24.42,1,2,08:13 AM,06:58 PM,06:29 PM,06:36 AM,Waxing Gibbous,97,France
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1729071000,2024-10-16 15:15,21.0,69.7,Patchy rain nearby,2.2,3.6,264,W,1010.0,29.83,0.09,0.0,68,70,21.0,69.7,10.0,6.0,1.0,6.7,10.8,740.0,135.0,5.365,5.365,40.33,64.565,2,4,06:04 AM,05:34 PM,04:47 PM,04:29 AM,Waxing Gibbous,97,Nepal
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1729157400,2024-10-17 12:30,21.0,69.8,Partly cloudy,4.5,7.2,128,SE,1027.0,30.33,0.21,0.01,56,50,21.0,69.8,10.0,6.0,11.5,5.4,8.6,401.45,82.0,1.48,4.07,22.015,53.095,2,2,06:13 AM,06:08 PM,06:09 PM,05:55 AM,Full Moon,100,Ethiopia
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1729157400,2024-10-17 11:30,21.0,69.8,Sunny,6.3,10.1,8,N,1023.0,30.21,0.0,0.0,46,0,21.0,69.8,10.0,6.0,10.4,7.2,11.6,334.85,82.0,5.18,15.355,17.205,26.085,2,2,05:31 AM,06:15 PM,06:26 PM,05:15 AM,Full Moon,100,South Africa
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1729675800,2024-10-23 05:30,21.0,69.7,Clear,2.9,4.7,137,SE,1013.0,29.9,0.0,0.0,86,16,21.0,69.7,10.0,6.0,0.0,6.1,9.8,1285.75,112.0,13.69,7.77,26.085,41.625,2,3,06:46 AM,06:21 PM,No moonrise,01:01 PM,Waning Gibbous,64,Haiti
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1729675800,2024-10-23 22:30,21.0,69.8,Overcast,18.3,29.5,114,ESE,1019.0,30.09,0.0,0.0,83,100,21.0,69.8,10.0,6.0,0.0,23.9,38.4,203.5,72.0,0.185,0.185,18.315,35.15,2,2,06:04 AM,06:47 PM,No moonrise,10:43 AM,Waning Gibbous,64,Tonga
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1729847700,2024-10-25 12:15,21.0,69.8,Partly cloudy,5.4,8.6,127,SE,1027.0,30.33,0.03,0.0,49,75,21.0,69.8,10.0,6.0,12.7,6.2,9.9,573.5,80.0,1.11,3.885,22.385,76.96,2,2,06:14 AM,06:05 PM,12:45 AM,01:37 PM,Waning Crescent,43,Ethiopia
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1729847700,2024-10-25 12:15,21.0,69.7,Sunny,17.0,27.4,93,E,1016.0,30.01,0.0,0.0,12,0,21.0,69.7,10.0,6.0,4.2,21.1,34.0,277.5,77.0,6.475,8.695,11.47,22.94,1,1,06:50 AM,05:56 PM,12:13 AM,02:31 PM,Waning Crescent,43,Israel
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1730020500,2024-10-27 10:15,21.0,69.8,Sunny,3.4,5.4,260,W,1025.0,30.27,0.0,0.0,56,0,21.0,69.8,10.0,6.0,2.3,3.9,6.2,321.9,65.0,12.21,16.65,41.625,55.87,3,4,07:07 AM,05:42 PM,02:01 AM,03:42 PM,Waning Crescent,25,Albania
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1730020500,2024-10-27 12:15,21.0,69.9,Sunny,5.4,8.6,32,NNE,1016.0,30.0,0.0,0.0,28,2,21.0,69.9,10.0,6.0,11.3,6.2,9.9,231.25,73.0,0.555,0.925,19.24,157.25,2,2,05:58 AM,05:36 PM,01:52 AM,02:38 PM,Waning Crescent,25,Yemen
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1730106900,2024-10-28 10:15,21.0,69.8,Partly cloudy,6.0,9.7,86,E,1019.0,30.09,0.0,0.0,69,50,21.0,69.8,10.0,6.0,0.9,8.2,13.1,412.55,27.0,72.52,27.195,17.02,20.165,2,2,07:08 AM,05:55 PM,03:16 AM,04:06 PM,Waning Crescent,17,Algeria
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1730365200,2024-10-31 10:00,21.0,69.7,Sunny,2.7,4.3,25,NNE,1022.0,30.18,0.0,0.0,42,4,21.0,69.7,10.0,6.0,2.1,3.1,5.0,375.55,62.0,4.995,7.77,15.91,23.495,2,2,06:11 AM,04:37 PM,05:03 AM,03:56 PM,Waning Crescent,2,Albania
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1730365200,2024-10-31 11:00,21.0,69.7,Partly Cloudy,6.0,9.7,62,ENE,1020.0,30.12,0.0,0.0,51,28,21.0,69.7,10.0,6.0,11.7,7.0,11.2,247.9,72.0,1.48,1.665,10.73,16.465,1,1,05:06 AM,06:12 PM,04:17 AM,05:24 PM,Waning Crescent,2,Eswatini
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1730365200,2024-10-31 14:45,21.0,69.8,Patchy rain nearby,3.8,6.1,231,SW,1011.0,29.86,0.24,0.01,71,74,21.0,69.8,9.0,5.0,1.2,4.7,7.6,1091.5,129.0,8.325,6.66,49.58,77.515,3,6,06:14 AM,05:21 PM,05:01 AM,04:33 PM,Waning Crescent,2,Nepal
Malta,Valletta,35.8997,14.5147,Europe/Malta,1730538900,2024-11-02 10:15,21.0,69.9,Sunny,7.6,12.2,93,E,1022.0,30.17,0.0,0.0,63,24,21.0,69.9,10.0,6.0,2.4,10.3,16.6,246.05,81.0,9.805,4.625,12.58,21.645,1,2,06:25 AM,05:05 PM,07:17 AM,05:23 PM,Waxing Crescent,0,Malta
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1730538900,2024-11-02 15:00,21.0,69.8,Patchy rain nearby,2.5,4.0,262,W,1014.0,29.95,0.04,0.0,69,72,21.0,69.8,10.0,6.0,0.4,3.0,4.8,1174.75,143.0,6.29,16.465,85.285,149.11,4,10,06:15 AM,05:19 PM,06:49 AM,05:37 PM,Waxing Crescent,0,Nepal
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1730624400,2024-11-03 13:30,21.0,69.8,Sunny,2.2,3.6,44,NE,1015.0,29.98,0.0,0.0,13,3,21.0,69.8,10.0,6.0,3.9,6.7,10.8,984.2,85.0,12.21,12.395,20.165,37.0,2,2,06:15 AM,04:58 PM,07:57 AM,05:48 PM,Waxing Crescent,2,Afghanistan
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1730883600,2024-11-06 20:00,21.0,69.9,Clear,2.2,3.6,8,N,1009.0,29.81,0.0,0.0,39,11,21.0,69.9,10.0,6.0,0.0,6.7,10.8,231.25,82.0,3.33,4.81,14.06,22.755,1,2,05:56 AM,07:39 PM,08:46 AM,No moonset,Waxing Crescent,18,Australia
Belize,Belmopan,17.25,-88.7667,America/Belize,1730970000,2024-11-07 03:00,21.0,69.7,Clear,2.5,4.0,217,SW,1009.0,29.81,0.0,0.0,90,6,21.0,69.7,10.0,6.0,0.0,5.2,8.3,253.45,29.0,0.37,0.37,14.245,21.09,1,2,05:56 AM,05:21 PM,11:20 AM,10:37 PM,Waxing Crescent,27,Belize
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1731056400,2024-11-08 03:00,21.0,69.7,Fog,2.2,3.6,320,NW,1010.0,29.83,0.01,0.0,97,100,21.0,69.7,0.0,0.0,0.0,6.7,10.8,673.4,100.0,4.995,4.44,21.83,32.375,2,2,05:54 AM,05:27 PM,12:03 PM,11:45 PM,Waxing Crescent,37,El Salvador
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1731142800,2024-11-09 12:00,21.0,69.8,Sunny,5.4,8.6,62,ENE,1015.0,29.97,0.0,0.0,67,13,21.0,69.8,10.0,6.0,9.2,6.2,9.9,314.5,74.0,0.925,0.74,25.345,73.075,2,3,06:23 AM,05:53 PM,01:03 PM,No moonset,First Quarter,47,Eritrea
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1731142800,2024-11-09 11:00,21.0,69.8,Sunny,2.7,4.3,285,WNW,1023.0,30.21,0.0,0.0,64,0,21.0,69.8,10.0,6.0,5.3,3.1,5.0,453.25,80.0,4.81,17.02,13.32,19.055,1,2,05:13 AM,06:29 PM,11:47 AM,12:42 AM,First Quarter,47,South Africa
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1731315600,2024-11-11 04:00,21.0,69.7,Mist,6.0,9.7,104,ESE,1011.0,29.86,0.0,0.0,95,33,21.0,69.7,10.0,6.0,0.0,12.7,20.4,1187.7,96.0,14.43,11.84,29.785,42.92,2,3,05:54 AM,05:13 PM,02:06 PM,01:25 AM,Waxing Gibbous,69,Haiti
Belize,Belmopan,17.25,-88.7667,America/Belize,1731488400,2024-11-13 03:00,21.0,69.8,Mist,2.9,4.7,247,WSW,1011.0,29.86,0.0,0.0,95,22,21.0,69.8,2.0,1.0,0.0,5.6,9.0,234.95,36.0,0.185,0.555,10.915,16.65,1,1,05:59 AM,05:20 PM,03:35 PM,03:32 AM,Waxing Gibbous,90,Belize
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1731575700,2024-11-14 10:15,21.0,69.8,Partly cloudy,5.6,9.0,170,S,1018.0,30.06,0.0,0.0,64,50,21.0,69.8,10.0,6.0,1.0,9.2,14.8,434.75,21.0,72.89,21.09,30.525,88.615,2,3,07:25 AM,05:39 PM,04:32 PM,05:34 AM,Waxing Gibbous,95,Algeria
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1731575700,2024-11-14 04:15,21.0,69.8,Mist,3.6,5.8,102,ESE,1010.0,29.83,0.0,0.0,96,41,21.0,69.8,10.0,6.0,0.0,7.5,12.1,982.35,96.0,17.76,10.545,31.82,32.19,2,3,05:56 AM,05:12 PM,04:10 PM,04:26 AM,Waxing Gibbous,96,Haiti
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1731661200,2024-11-15 08:00,21.0,69.8,Partly cloudy,11.2,18.0,14,NNE,1012.0,29.88,0.0,0.0,73,75,21.0,69.8,10.0,6.0,0.5,13.5,21.7,290.45,79.0,1.11,0.74,16.835,50.32,2,2,06:35 AM,06:02 PM,05:44 PM,06:02 AM,Full Moon,99,Cabo Verde
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1732178700,2024-11-21 19:45,21.0,69.7,Partly Cloudy,6.3,10.1,88,E,1021.0,30.16,0.0,0.0,46,26,21.0,69.7,10.0,6.0,0.1,11.1,17.9,210.9,69.0,4.255,6.105,19.98,22.2,2,2,05:45 AM,07:54 PM,12:32 AM,10:24 AM,Waning Gibbous,74,Australia
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1732178700,2024-11-21 02:45,21.0,69.8,Fog,2.5,4.0,342,NNW,1012.0,29.9,0.0,0.0,97,100,21.0,69.8,0.0,0.0,0.0,4.6,7.4,536.5,67.0,15.355,6.105,32.19,32.19,2,3,06:00 AM,05:26 PM,11:10 PM,11:26 AM,Waning Gibbous,68,El Salvador
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1732524300,2024-11-25 11:45,21.0,69.8,Partly cloudy,8.3,13.3,71,ENE,1023.0,30.21,0.7,0.03,69,75,21.0,69.8,10.0,6.0,9.8,11.6,18.7,1616.9,78.0,14.43,16.65,21.275,21.275,2,2,06:14 AM,06:25 PM,01:55 AM,02:13 PM,Waning Crescent,33,Kenya
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1732611600,2024-11-26 16:00,21.0,69.8,Overcast,5.6,9.0,350,N,1018.0,30.06,0.0,0.0,60,100,21.0,69.8,10.0,6.0,0.1,7.9,12.7,1091.5,53.0,23.865,32.745,24.42,24.605,2,3,06:14 AM,05:14 PM,01:52 AM,02:02 PM,Waning Crescent,26,Vietnam
Egypt,Cairo,30.05,31.25,Africa/Cairo,1732791600,2024-11-28 13:00,21.0,69.8,Partly cloudy,6.7,10.8,336,NNW,1022.0,30.18,0.0,0.0,46,50,21.0,69.8,6.0,3.0,2.8,7.7,12.4,449.55,60.0,47.73,122.84,25.9,35.705,2,3,06:31 AM,04:55 PM,03:50 AM,02:56 PM,Waning Crescent,10,Egypt
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1732791600,2024-11-28 14:00,21.0,69.8,Partly cloudy,6.7,10.8,151,SSE,1026.0,30.3,0.0,0.0,43,50,21.0,69.8,10.0,6.0,8.1,7.7,12.4,516.15,95.0,0.185,0.925,15.91,31.82,2,2,06:24 AM,06:03 PM,03:54 AM,03:55 PM,Waning Crescent,11,Ethiopia
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1733394600,2024-12-05 13:30,21.0,69.8,Sunny,8.7,14.0,347,NNW,1022.0,30.17,0.0,0.0,28,0,21.0,69.8,10.0,6.0,2.4,10.1,16.3,2810.15,40.0,117.105,148.0,32.005,55.315,2,3,06:52 AM,04:55 PM,10:33 AM,08:42 PM,Waxing Crescent,13,Iraq
Egypt,Cairo,30.05,31.25,Africa/Cairo,1733742000,2024-12-09 13:00,21.0,69.8,Sunny,4.7,7.6,359,N,1022.0,30.18,0.0,0.0,33,0,21.0,69.8,6.0,3.0,3.1,5.6,9.0,836.2,39.0,88.985,258.26,60.495,128.205,3,8,06:39 AM,04:55 PM,12:38 PM,No moonset,Waxing Gibbous,53,Egypt
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1733828400,2024-12-10 06:00,21.0,69.8,Partly cloudy,16.6,26.6,106,ESE,1019.0,30.1,0.0,0.0,83,50,21.0,69.8,10.0,6.0,0.0,22.3,36.0,308.95,93.0,2.405,6.66,17.945,24.05,2,2,06:44 AM,05:21 PM,01:37 PM,01:35 AM,Waxing Gibbous,67,Bahamas
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1733913000,2024-12-11 12:30,21.0,69.8,Partly cloudy,5.4,8.6,350,N,1022.0,30.18,0.0,0.0,60,75,21.0,69.8,8.0,4.0,2.0,7.2,11.7,730.75,51.0,52.725,119.88,49.765,68.635,3,6,06:33 AM,04:29 PM,01:20 PM,01:55 AM,Waxing Gibbous,75,Lebanon
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,1734000300,2024-12-12 12:45,21.0,69.8,Partly cloudy,12.8,20.5,284,WNW,1017.0,30.03,0.0,0.0,56,50,21.0,69.8,10.0,6.0,2.7,14.7,23.6,249.75,70.0,5.55,2.405,15.355,36.445,1,2,06:46 AM,04:35 PM,02:01 PM,03:17 AM,Waxing Gibbous,84,Cyprus
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1734087600,2024-12-13 08:00,21.0,69.8,Overcast,7.8,12.6,171,S,1009.0,29.8,0.3,0.01,83,100,21.0,69.8,10.0,6.0,1.0,10.4,16.7,451.4,99.0,10.73,9.25,14.615,15.355,1,2,05:36 AM,08:03 PM,06:36 PM,03:39 AM,Waxing Gibbous,93,Argentina
Malta,Valletta,35.8997,14.5147,Europe/Malta,1734174000,2024-12-14 12:00,21.0,69.8,Partly cloudy,10.1,16.2,292,WNW,1024.0,30.24,0.0,0.0,73,25,21.0,69.8,10.0,6.0,2.7,13.4,21.6,294.15,69.0,7.215,3.515,21.09,35.52,2,2,07:05 AM,04:49 PM,03:45 PM,06:08 AM,Waxing Gibbous,97,Malta
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1734431400,2024-12-17 13:30,21.0,69.8,Sunny,6.5,10.4,174,S,1015.0,29.96,0.0,0.0,32,2,21.0,69.8,10.0,6.0,11.1,7.5,12.0,579.05,104.0,0.925,3.885,31.08,104.155,2,3,06:33 AM,06:09 PM,08:19 PM,08:26 AM,Waning Gibbous,97,Ethiopia
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1734864300,2024-12-22 12:45,21.0,69.8,Partly Cloudy,6.3,10.1,261,W,1016.0,30.01,0.0,0.0,69,47,21.0,69.8,10.0,6.0,6.3,7.2,11.6,394.05,86.0,6.66,10.36,15.54,15.725,2,2,05:14 AM,06:59 PM,No moonrise,11:40 AM,Last Quarter,60,South Africa
Belize,Belmopan,17.25,-88.7667,America/Belize,1735209000,2024-12-26 04:30,21.0,69.7,Fog,2.2,3.6,271,W,1013.0,29.92,0.14,0.01,99,100,21.0,69.7,0.0,0.0,0.0,2.8,4.5,214.6,50.0,1.48,0.37,2.96,3.145,1,1,06:23 AM,05:29 PM,02:33 AM,02:02 PM,Waning Crescent,21,Belize
India,New Delhi,28.6,77.2,Asia/Kolkata,1735465500,2024-12-29 15:15,21.0,69.8,Sunny,7.6,12.2,302,WNW,1018.0,30.05,0.0,0.0,42,0,21.0,69.8,10.0,6.0,1.1,9.1,14.6,1707.55,89.0,43.66,56.795,177.415,179.265,5,10,07:13 AM,05:34 PM,05:48 AM,03:56 PM,Waning Crescent,5,India
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1735725600,2025-01-01 07:00,21.0,69.8,Sunny,12.3,19.8,24,NNE,1010.0,29.83,0.0,0.0,88,0,21.0,69.8,10.0,6.0,0.7,17.1,27.6,392.2,52.0,5.365,3.885,8.14,8.88,1,1,05:35 AM,08:02 PM,06:57 AM,09:48 PM,Waxing Crescent,2,Uruguay
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1735983900,2025-01-04 13:45,21.0,69.8,Partly cloudy,8.5,13.7,352,N,1020.0,30.12,0.0,0.0,43,75,21.0,69.8,10.0,6.0,5.2,9.8,15.7,340.4,95.0,8.325,7.215,29.045,113.22,2,3,06:49 AM,05:33 PM,10:11 AM,10:03 PM,Waxing Crescent,17,Oman
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1735988400,2025-01-04 18:00,21.0,69.9,Clear,13.6,22.0,129,SE,1016.0,30.01,0.0,0.0,44,8,21.0,69.9,10.0,6.0,0.0,20.1,32.3,1526.25,129.0,48.47,72.335,137.455,138.75,4,10,06:34 AM,05:29 PM,09:55 AM,09:48 PM,Waxing Crescent,16,Vietnam
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1736072100,2025-01-05 17:15,21.0,69.7,Sunny,2.2,3.6,107,ESE,1017.0,30.02,0.0,0.0,54,13,21.0,69.7,10.0,6.0,0.1,6.7,10.8,815.85,155.0,2.775,46.62,85.285,86.58,4,10,06:39 AM,05:34 PM,10:37 AM,10:51 PM,Waxing Crescent,25,Vietnam
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1736505900,2025-01-10 06:45,21.0,69.8,Partly cloudy,2.2,3.6,350,N,1012.0,29.88,0.0,0.0,88,25,21.0,69.8,10.0,6.0,0.0,6.7,10.8,265.914,70.0,0.904,3.075,8.864,12.663,1,1,06:39 AM,05:51 PM,02:42 PM,03:23 AM,Waxing Gibbous,83,Antigua and Barbuda
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1736591400,2025-01-11 13:30,21.0,69.8,Partly cloudy,12.3,19.8,154,SSE,1018.0,30.06,0.0,0.0,26,50,21.0,69.8,10.0,6.0,3.8,15.0,24.2,501.35,41.0,76.405,66.6,296.37,3218.45,6,10,06:39 AM,05:23 PM,02:48 PM,04:12 AM,Waxing Gibbous,89,Saudi Arabia
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1736677800,2025-01-12 23:30,21.0,69.8,Partly cloudy,7.2,11.5,124,SE,1011.0,29.85,0.01,0.0,94,25,21.0,69.8,10.0,6.0,0.0,9.6,15.5,131.35,54.0,0.185,0.74,7.585,11.655,1,1,06:10 AM,07:28 PM,06:04 PM,03:51 AM,Waxing Gibbous,92,Tonga
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1737021600,2025-01-16 13:00,21.0,69.8,Sunny,5.6,9.0,312,NW,1021.0,30.15,0.0,0.0,53,0,21.0,69.8,6.0,3.0,4.2,7.9,12.7,1487.4,78.0,54.02,131.72,91.575,149.11,4,10,06:27 AM,05:09 PM,07:37 PM,08:15 AM,Waning Gibbous,96,Bahrain
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1737109800,2025-01-17 13:30,21.0,69.8,Sunny,14.3,23.0,315,NW,1015.0,29.97,0.0,0.0,40,0,21.0,69.8,9.0,5.0,4.0,21.8,35.1,608.65,57.0,27.565,45.695,180.56,954.6,5,10,06:26 AM,05:09 PM,08:31 PM,08:48 AM,Waning Gibbous,91,Bahrain
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1737109800,2025-01-17 17:30,21.0,69.8,Partly cloudy,14.3,23.0,141,SE,1017.0,30.03,0.0,0.0,40,25,21.0,69.8,8.0,4.0,0.1,18.8,30.3,1811.15,95.0,44.585,63.455,105.82,106.745,4,10,06:36 AM,05:38 PM,08:46 PM,08:57 AM,Waning Gibbous,92,Vietnam
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1737195300,2025-01-18 04:15,21.0,69.8,Clear,2.7,4.3,343,NNW,1013.0,29.91,0.0,0.0,83,0,21.0,69.8,10.0,6.0,0.0,5.6,9.1,481.0,113.0,4.07,8.88,15.355,15.91,1,2,06:24 AM,05:51 PM,10:03 PM,09:45 AM,Waning Gibbous,82,El Salvador
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1737800100,2025-01-25 13:15,21.0,69.8,Sunny,4.7,7.6,353,N,1018.0,30.06,0.0,0.0,53,0,21.0,69.8,10.0,6.0,3.7,6.6,10.6,1084.1,87.0,64.195,47.175,68.635,88.245,4,9,06:25 AM,05:16 PM,02:47 AM,01:11 PM,Waning Crescent,23,Bahrain
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1737800100,2025-01-25 13:15,21.0,69.8,Partly cloudy,7.8,12.6,177,S,1026.0,30.3,0.0,0.0,38,25,21.0,69.8,10.0,6.0,11.2,9.0,14.5,490.25,97.0,1.11,4.07,30.34,84.73,2,3,06:46 AM,06:29 PM,02:56 AM,02:43 PM,Waning Crescent,23,Ethiopia
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1737800100,2025-01-25 10:15,21.0,69.7,Sunny,18.6,29.9,32,NNE,1018.0,30.05,0.0,0.0,36,0,21.0,69.7,10.0,6.0,2.5,27.7,44.6,299.7,58.0,0.925,0.37,133.94,861.545,4,10,07:38 AM,06:55 PM,04:04 AM,03:08 PM,Waning Crescent,22,Mauritania
Peru,Lima,-12.05,-77.05,America/Lima,1738062000,2025-01-28 06:00,21.0,69.9,Partly Cloudy,4.9,7.9,166,SSE,1010.0,29.84,0.0,0.0,82,39,21.0,69.9,10.0,6.0,0.0,6.5,10.5,797.35,67.0,22.755,11.84,28.675,56.24,2,3,06:02 AM,06:41 PM,05:03 AM,06:17 PM,Waning Crescent,2,Peru
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1738146600,2025-01-29 13:30,21.0,69.7,Sunny,6.0,9.7,231,SW,1015.0,29.99,0.0,0.0,21,0,21.0,69.7,10.0,6.0,10.5,7.0,11.2,294.15,81.0,0.185,1.295,22.2,88.245,2,2,06:33 AM,06:00 PM,06:28 AM,06:01 PM,New Moon,1,Yemen
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1738232100,2025-01-30 13:15,21.0,69.7,Sunny,4.3,6.8,233,SW,1015.0,29.97,0.0,0.0,26,0,21.0,69.7,10.0,6.0,10.2,4.9,7.9,321.9,80.0,0.185,2.22,37.925,234.395,2,4,06:33 AM,06:00 PM,07:16 AM,07:01 PM,Waxing Crescent,0,Yemen
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,1738491300,2025-02-02 04:15,21.0,69.8,Clear,7.2,11.5,68,ENE,1013.0,29.91,0.0,0.0,56,0,21.0,69.8,10.0,6.0,0.0,15.0,24.2,333.0,86.0,5.18,4.255,14.43,18.87,1,2,05:59 AM,05:42 PM,09:12 AM,09:43 PM,Waxing Crescent,17,Costa Rica
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1738491300,2025-02-02 06:15,21.0,69.8,Partly cloudy,8.1,13.0,359,N,1017.0,30.03,0.0,0.0,100,25,21.0,69.8,10.0,6.0,0.0,15.3,24.6,338.55,64.0,12.025,7.585,16.095,22.57,2,2,07:13 AM,06:34 PM,10:10 AM,10:49 PM,Waxing Crescent,17,Dominican Republic
